R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,DAC,Vamp-avg(V),Vamp-avg(ADC)
DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,,,
3657,3644,3657,3643,3657,3643,3657,3643,3657,3644,3657,3642,3657,3643,3657,3644,3657,3642,3657,3642,3657,9.39440293,3643
3658,3645,3658,3643,3658,3644,3658,3645,3658,3645,3658,3646,3658,3644,3658,3643,3658,3644,3658,3644,3658,9.397755311,3644.3
3659,3645,3659,3646,3659,3643,3659,3646,3659,3646,3659,3646,3659,3646,3659,3646,3659,3646,3659,3645,3659,9.400849817,3645.5
3660,3647,3660,3647,3660,3646,3660,3642,3660,3647,3660,3647,3660,3646,3660,3650,3660,3645,3660,3647,3660,9.403170696,3646.4
3661,3648,3661,3648,3661,3649,3661,3647,3661,3648,3661,3647,3661,3647,3661,3648,3661,3649,3661,3647,3661,9.406780952,3647.8
3662,3650,3662,3652,3662,3649,3662,3649,3662,3649,3662,3649,3662,3649,3662,3650,3662,3648,3662,3648,3662,9.410649084,3649.3
3663,3651,3663,3647,3663,3651,3663,3651,3663,3649,3663,3650,3663,3651,3663,3651,3663,3650,3663,3650,3663,9.412712088,3650.1
3664,3649,3664,3650,3664,3651,3664,3655,3664,3651,3664,3649,3664,3646,3664,3650,3664,3650,3664,3650,3664,9.412712088,3650.1
3665,3652,3665,3653,3665,3651,3665,3651,3665,3651,3665,3652,3665,3651,3665,3651,3665,3653,3665,3651,3665,9.41658022,3651.6
3666,3654,3666,3653,3666,3654,3666,3653,3666,3653,3666,3650,3666,3652,3666,3653,3666,3654,3666,3654,3666,9.420190476,3653
3667,3653,3667,3654,3667,3654,3667,3653,3667,3654,3667,3654,3667,3654,3667,3652,3667,3654,3667,3654,3667,9.421737729,3653.6
3668,3655,3668,3655,3668,3653,3668,3655,3668,3655,3668,3652,3668,3655,3668,3654,3668,3655,3668,3649,3668,9.42225348,3653.8
3669,3655,3669,3655,3669,3655,3669,3655,3669,3655,3669,3656,3669,3655,3669,3655,3669,3655,3669,3655,3669,9.425605861,3655.1
3670,3656,3670,3656,3670,3657,3670,3656,3670,3657,3670,3657,3670,3656,3670,3656,3670,3656,3670,3656,3670,9.428700366,3656.3
3671,3657,3671,3657,3671,3658,3671,3661,3671,3658,3671,3655,3671,3669,3671,3657,3671,3657,3671,3657,3671,9.434631502,3658.6
3672,3659,3672,3659,3672,3659,3672,3659,3672,3664,3672,3658,3672,3656,3672,3657,3672,3657,3672,3659,3672,9.434889377,3658.7
3673,3661,3673,3661,3673,3674,3673,3660,3673,3655,3673,3661,3673,3661,3673,3659,3673,3658,3673,3659,3673,9.440562637,3660.9
3674,3661,3674,3660,3674,3662,3674,3660,3674,3660,3674,3660,3674,3660,3674,3651,3674,3661,3674,3660,3674,9.436952381,3659.5
3675,3661,3675,3664,3675,3661,3675,3662,3675,3661,3675,3662,3675,3662,3675,3661,3675,3660,3675,3662,3675,9.442367766,3661.6
3676,3662,3676,3661,3676,3659,3676,3663,3676,3662,3676,3661,3676,3662,3676,3662,3676,3663,3676,3662,3676,9.442625641,3661.7
3677,3663,3677,3667,3677,3664,3677,3663,3677,3663,3677,3662,3677,3665,3677,3663,3677,3663,3677,3664,3677,9.44778315,3663.7
3678,3666,3678,3665,3678,3665,3678,3666,3678,3662,3678,3664,3678,3666,3678,3663,3678,3668,3678,3665,3678,9.451135531,3665
3679,3666,3679,3667,3679,3666,3679,3665,3679,3666,3679,3664,3679,3665,3679,3665,3679,3666,3679,3665,3679,9.452424908,3665.5
3680,3666,3680,3669,3680,3645,3680,3667,3680,3666,3680,3666,3680,3667,3680,3666,3680,3665,3680,3673,3680,9.451135531,3665
3681,3668,3681,3669,3681,3665,3681,3668,3681,3668,3681,3667,3681,3668,3681,3670,3681,3666,3681,3667,3681,9.457840293,3667.6
3682,3669,3682,3668,3682,3669,3682,3668,3682,3670,3682,3669,3682,3669,3682,3668,3682,3668,3682,3668,3682,9.460419048,3668.6
3683,3669,3683,3669,3683,3667,3683,3668,3683,3669,3683,3671,3683,3671,3683,3668,3683,3667,3683,3668,3683,9.460676923,3668.7
3684,3670,3684,3669,3684,3670,3684,3671,3684,3670,3684,3671,3684,3671,3684,3671,3684,3670,3684,3670,3684,9.46480293,3670.3
3685,3672,3685,3671,3685,3671,3685,3672,3685,3671,3685,3671,3685,3671,3685,3673,3685,3672,3685,3671,3685,9.467897436,3671.5
3686,3672,3686,3671,3686,3673,3686,3672,3686,3672,3686,3672,3686,3673,3686,3671,3686,3672,3686,3673,3686,9.469444689,3672.1
3687,3672,3687,3675,3687,3677,3687,3675,3687,3673,3687,3673,3687,3674,3687,3674,3687,3674,3687,3676,3687,9.475117949,3674.3
3688,3681,3688,3674,3688,3674,3688,3675,3688,3673,3688,3673,3688,3674,3688,3675,3688,3672,3688,3671,3688,9.474860073,3674.2
3689,3675,3689,3676,3689,3678,3689,3675,3689,3675,3689,3674,3689,3676,3689,3676,3689,3676,3689,3675,3689,9.47847033,3675.6
3690,3676,3690,3676,3690,3675,3690,3677,3690,3676,3690,3677,3690,3677,3690,3677,3690,3674,3690,3676,3690,9.479759707,3676.1
3691,3677,3691,3676,3691,3677,3691,3676,3691,3678,3691,3677,3691,3678,3691,3677,3691,3677,3691,3677,3691,9.482080586,3677
3692,3678,3692,3677,3692,3677,3692,3679,3692,3681,3692,3677,3692,3679,3692,3678,3692,3678,3692,3677,3692,9.484917216,3678.1
3693,3678,3693,3680,3693,3680,3693,3681,3693,3681,3693,3679,3693,3680,3693,3679,3693,3678,3693,3680,3693,9.488785348,3679.6
3694,3680,3694,3680,3694,3678,3694,3681,3694,3679,3694,3681,3694,3679,3694,3679,3694,3680,3694,3680,3694,9.489043223,3679.7
3695,3681,3695,3682,3695,3682,3695,3682,3695,3682,3695,3681,3695,3683,3695,3679,3695,3687,3695,3680,3695,9.494716484,3681.9
3696,3683,3696,3685,3696,3682,3696,3683,3696,3683,3696,3682,3696,3683,3696,3685,3696,3684,3696,3682,3696,9.498068864,3683.2
3697,3684,3697,3684,3697,3683,3697,3684,3697,3683,3697,3683,3697,3686,3697,3682,3697,3684,3697,3682,3697,9.498842491,3683.5
3698,3685,3698,3683,3698,3683,3698,3684,3698,3685,3698,3684,3698,3684,3698,3684,3698,3685,3698,3684,3698,9.500389744,3684.1
3699,3687,3699,3684,3699,3686,3699,3686,3699,3685,3699,3685,3699,3686,3699,3686,3699,3690,3699,3687,3699,9.505805128,3686.2
3700,3686,3700,3687,3700,3686,3700,3684,3700,3687,3700,3686,3700,3686,3700,3686,3700,3688,3700,3685,3700,9.505547253,3686.1
3701,3687,3701,3686,3701,3687,3701,3687,3701,3684,3701,3687,3701,3688,3701,3688,3701,3687,3701,3688,3701,9.507610256,3686.9
3702,3687,3702,3687,3702,3691,3702,3690,3702,3688,3702,3689,3702,3688,3702,3688,3702,3688,3702,3687,3702,9.511220513,3688.3
3703,3690,3703,3688,3703,3687,3703,3688,3703,3691,3703,3689,3703,3689,3703,3683,3703,3689,3703,3688,3703,9.510962637,3688.2
3704,3689,3704,3691,3704,3691,3704,3691,3704,3689,3704,3691,3704,3691,3704,3691,3704,3690,3704,3690,3704,9.516635897,3690.4
3705,3691,3705,3688,3705,3691,3705,3691,3705,3692,3705,3691,3705,3692,3705,3691,3705,3693,3705,3691,3705,9.518441026,3691.1
3706,3693,3706,3693,3706,3692,3706,3692,3706,3694,3706,3693,3706,3697,3706,3693,3706,3691,3706,3694,3706,9.52385641,3693.2
3707,3693,3707,3694,3707,3695,3707,3693,3707,3694,3707,3693,3707,3693,3707,3696,3707,3693,3707,3692,3707,9.524887912,3693.6
3708,3694,3708,3693,3708,3695,3708,3694,3708,3695,3708,3694,3708,3695,3708,3694,3708,3693,3708,3695,3708,9.526435165,3694.2
3709,3695,3709,3696,3709,3693,3709,3695,3709,3695,3709,3695,3709,3695,3709,3695,3709,3696,3709,3697,3709,9.529013919,3695.2
3710,3694,3710,3697,3710,3695,3710,3695,3710,3695,3710,3695,3710,3696,3710,3696,3710,3695,3710,3695,3710,9.529271795,3695.3
3711,3697,3711,3696,3711,3697,3711,3697,3711,3697,3711,3697,3711,3697,3711,3698,3711,3697,3711,3697,3711,9.533655678,3697
3712,3698,3712,3699,3712,3699,3712,3698,3712,3697,3712,3698,3712,3697,3712,3698,3712,3698,3712,3696,3712,9.535718681,3697.8
3713,3699,3713,3701,3713,3701,3713,3699,3713,3700,3713,3698,3713,3696,3713,3699,3713,3698,3713,3698,3713,9.538555311,3698.9
3714,3701,3714,3698,3714,3699,3714,3701,3714,3701,3714,3701,3714,3700,3714,3701,3714,3700,3714,3700,3714,9.541907692,3700.2
3715,3700,3715,3701,3715,3701,3715,3703,3715,3701,3715,3701,3715,3701,3715,3699,3715,3700,3715,3701,3715,9.543454945,3700.8
3716,3700,3716,3700,3716,3702,3716,3703,3716,3702,3716,3702,3716,3700,3716,3702,3716,3701,3716,3702,3716,9.545002198,3701.4
3717,3704,3717,3703,3717,3704,3717,3702,3717,3703,3717,3703,3717,3703,3717,3704,3717,3703,3717,3704,3717,9.549901832,3703.3
3718,3704,3718,3703,3718,3705,3718,3703,3718,3703,3718,3702,3718,3704,3718,3705,3718,3704,3718,3703,3718,9.550675458,3703.6
3719,3706,3719,3703,3719,3706,3719,3707,3719,3706,3719,3704,3719,3705,3719,3706,3719,3704,3719,3702,3719,9.554027839,3704.9
3720,3707,3720,3706,3720,3706,3720,3707,3720,3703,3720,3709,3720,3707,3720,3706,3720,3704,3720,3706,3720,9.557122344,3706.1
3721,3710,3721,3706,3721,3707,3721,3708,3721,3707,3721,3707,3721,3707,3721,3708,3721,3706,3721,3708,3721,9.560474725,3707.4
3722,3708,3722,3706,3722,3708,3722,3708,3722,3707,3722,3708,3722,3709,3722,3710,3722,3708,3722,3706,3722,9.561506227,3707.8
3723,3709,3723,3710,3723,3709,3723,3708,3723,3709,3723,3708,3723,3709,3723,3710,3723,3708,3723,3713,3723,9.565374359,3709.3
3724,3708,3724,3710,3724,3709,3724,3711,3724,3711,3724,3710,3724,3710,3724,3711,3724,3709,3724,3712,3724,9.567437363,3710.1
3725,3712,3725,3705,3725,3714,3725,3712,3725,3709,3725,3682,3725,3710,3725,3711,3725,3712,3725,3710,3725,9.561248352,3707.7
3726,3716,3726,3710,3726,3713,3726,3711,3726,3712,3726,3711,3726,3713,3726,3713,3726,3717,3726,3712,3726,9.5744,3712.8
3727,3712,3727,3713,3727,3713,3727,3713,3727,3713,3727,3713,3727,3712,3727,3713,3727,3714,3727,3713,3727,9.574657875,3712.9
3728,3713,3728,3714,3728,3715,3728,3714,3728,3714,3728,3715,3728,3717,3728,3713,3728,3714,3728,3714,3728,9.578268132,3714.3
3729,3715,3729,3714,3729,3715,3729,3715,3729,3715,3729,3715,3729,3715,3729,3715,3729,3715,3729,3715,3729,9.579815385,3714.9
3730,3715,3730,3716,3730,3716,3730,3715,3730,3710,3730,3717,3730,3715,3730,3715,3730,3715,3730,3715,3730,9.579815385,3714.9
3731,3718,3731,3720,3731,3716,3731,3718,3731,3716,3731,3717,3731,3716,3731,3716,3731,3718,3731,3717,3731,9.58574652,3717.2
3732,3719,3732,3718,3732,3718,3732,3718,3732,3725,3732,3715,3732,3717,3732,3717,3732,3717,3732,3718,3732,9.588325275,3718.2
3733,3718,3733,3718,3733,3719,3733,3717,3733,3717,3733,3719,3733,3720,3733,3719,3733,3710,3733,3718,3733,9.586520147,3717.5
3734,3719,3734,3719,3734,3723,3734,3720,3734,3722,3734,3721,3734,3719,3734,3725,3734,3720,3734,3720,3734,9.595030037,3720.8
3735,3721,3735,3722,3735,3720,3735,3720,3735,3721,3735,3721,3735,3722,3735,3721,3735,3720,3735,3720,3735,9.595030037,3720.8
3736,3722,3736,3721,3736,3722,3736,3722,3736,3722,3736,3721,3736,3723,3736,3720,3736,3722,3736,3722,3736,9.597350916,3721.7
3737,3723,3737,3721,3737,3723,3737,3724,3737,3725,3737,3721,3737,3723,3737,3723,3737,3724,3737,3722,3737,9.600445421,3722.9
3738,3724,3738,3724,3738,3724,3738,3725,3738,3724,3738,3725,3738,3725,3738,3724,3738,3720,3738,3723,3738,9.6027663,3723.8
3739,3724,3739,3725,3739,3726,3739,3728,3739,3726,3739,3724,3739,3724,3739,3725,3739,3725,3739,3723,3739,9.605860806,3725
3740,3727,3740,3726,3740,3725,3740,3727,3740,3723,3740,3727,3740,3722,3740,3727,3740,3726,3740,3725,3740,9.607150183,3725.5
3741,3727,3741,3727,3741,3727,3741,3727,3741,3727,3741,3727,3741,3727,3741,3725,3741,3727,3741,3727,3741,9.610502564,3726.8
3742,3731,3742,3727,3742,3728,3742,3729,3742,3729,3742,3726,3742,3727,3742,3729,3742,3727,3742,3731,3742,9.614628571,3728.4
3743,3728,3743,3730,3743,3730,3743,3730,3743,3728,3743,3729,3743,3728,3743,3728,3743,3728,3743,3728,3743,9.615402198,3728.7
3744,3730,3744,3729,3744,3730,3744,3729,3744,3729,3744,3732,3744,3729,3744,3730,3744,3730,3744,3730,3744,9.618238828,3729.8
3745,3729,3745,3732,3745,3731,3745,3732,3745,3729,3745,3730,3745,3730,3745,3730,3745,3731,3745,3730,3745,9.619786081,3730.4
3746,3733,3746,3733,3746,3735,3746,3733,3746,3731,3746,3729,3746,3731,3746,3731,3746,3728,3746,3731,3746,9.622622711,3731.5
3747,3733,3747,3733,3747,3733,3747,3730,3747,3734,3747,3731,3747,3735,3747,3735,3747,3732,3747,3726,3747,9.624427839,3732.2
3748,3733,3748,3735,3748,3734,3748,3734,3748,3734,3748,3735,3748,3735,3748,3733,3748,3738,3748,3729,3748,9.629069597,3734
3749,3736,3749,3735,3749,3734,3749,3735,3749,3735,3749,3745,3749,3727,3749,3735,3749,3733,3749,3736,3749,9.631906227,3735.1
3750,3735,3750,3734,3750,3735,3750,3736,3750,3736,3750,3736,3750,3737,3750,3736,3750,3736,3750,3735,3750,9.633195604,3735.6
3751,3737,3751,3736,3751,3737,3751,3739,3751,3736,3751,3738,3751,3737,3751,3737,3751,3737,3751,3736,3751,9.636805861,3737
3752,3737,3752,3737,3752,3737,3752,3736,3752,3738,3752,3738,3752,3737,3752,3738,3752,3738,3752,3736,3752,9.637321612,3737.2
3753,3739,3753,3739,3753,3746,3753,3739,3753,3740,3753,3739,3753,3738,3753,3739,3753,3740,3753,3739,3753,9.644026374,3739.8
3754,3740,3754,3746,3754,3739,3754,3739,3754,3740,3754,3730,3754,3734,3754,3740,3754,3745,3754,3741,3754,9.642994872,3739.4
3755,3741,3755,3741,3755,3740,3755,3741,3755,3740,3755,3740,3755,3739,3755,3743,3755,3741,3755,3740,3755,9.646089377,3740.6
3756,3748,3756,3741,3756,3740,3756,3742,3756,3742,3756,3742,3756,3741,3756,3741,3756,3742,3756,3744,3756,9.65047326,3742.3
3757,3739,3757,3743,3757,3744,3757,3744,3757,3741,3757,3743,3757,3741,3757,3743,3757,3740,3757,3742,3757,9.649699634,3742
3758,3744,3758,3743,3758,3733,3758,3745,3758,3745,3758,3746,3758,3745,3758,3745,3758,3744,3758,3745,3758,9.653567766,3743.5
3759,3742,3759,3745,3759,3745,3759,3744,3759,3732,3759,3747,3759,3742,3759,3745,3759,3743,3759,3747,3759,9.652794139,3743.2
3760,3745,3760,3745,3760,3760,3760,3745,3760,3747,3760,3745,3760,3746,3760,3746,3760,3744,3760,3747,3760,9.662593407,3747
3761,3747,3761,3751,3761,3747,3761,3748,3761,3747,3761,3747,3761,3748,3761,3747,3761,3743,3761,3758,3761,9.665945788,3748.3
3762,3748,3762,3747,3762,3748,3762,3748,3762,3745,3762,3748,3762,3748,3762,3748,3762,3748,3762,3746,3762,9.663624908,3747.4
3763,3749,3763,3748,3763,3751,3763,3746,3763,3749,3763,3748,3763,3749,3763,3748,3763,3750,3763,3748,3763,9.666719414,3748.6
3764,3750,3764,3749,3764,3749,3764,3750,3764,3749,3764,3749,3764,3749,3764,3750,3764,3752,3764,3748,3764,9.669040293,3749.5
3765,3750,3765,3750,3765,3747,3765,3750,3765,3752,3765,3750,3765,3754,3765,3751,3765,3752,3765,3751,3765,9.672134799,3750.7
3766,3752,3766,3753,3766,3752,3766,3751,3766,3754,3766,3752,3766,3751,3766,3751,3766,3753,3766,3752,3766,9.675745055,3752.1
3767,3752,3767,3754,3767,3729,3767,3755,3767,3745,3767,3754,3767,3752,3767,3753,3767,3752,3767,3754,3767,9.67032967,3750
3768,3753,3768,3767,3768,3756,3768,3758,3768,3755,3768,3753,3768,3757,3768,3752,3768,3755,3768,3742,3768,9.682707692,3754.8
3769,3756,3769,3753,3769,3755,3769,3754,3769,3754,3769,3754,3769,3755,3769,3755,3769,3755,3769,3755,3769,9.682191941,3754.6
3770,3756,3770,3758,3770,3757,3770,3755,3770,3757,3770,3756,3770,3757,3770,3757,3770,3757,3770,3757,3770,9.687607326,3756.7
3771,3746,3771,3757,3771,3758,3771,3757,3771,3757,3771,3759,3771,3758,3771,3759,3771,3757,3771,3756,3771,9.6868337,3756.4
3772,3758,3772,3758,3772,3758,3772,3759,3772,3756,3772,3757,3772,3758,3772,3772,3772,3757,3772,3759,3772,9.694054212,3759.2
3773,3759,3773,3760,3773,3759,3773,3759,3773,3759,3773,3758,3773,3759,3773,3760,3773,3758,3773,3770,3773,9.696375092,3760.1
3774,3760,3774,3760,3774,3760,3774,3761,3774,3759,3774,3759,3774,3761,3774,3760,3774,3760,3774,3760,3774,9.696117216,3760
3775,3761,3775,3762,3775,3760,3775,3761,3775,3761,3775,3761,3775,3761,3775,3761,3775,3761,3775,3761,3775,9.698695971,3761
3776,3772,3776,3763,3776,3761,3776,3762,3776,3760,3776,3760,3776,3761,3776,3762,3776,3761,3776,3761,3776,9.702048352,3762.3
3777,3764,3777,3765,3777,3764,3777,3764,3777,3762,3777,3763,3777,3763,3777,3763,3777,3762,3777,3763,3777,9.704627106,3763.3
3778,3757,3778,3766,3778,3764,3778,3766,3778,3764,3778,3763,3778,3765,3778,3764,3778,3765,3778,3763,3778,9.705658608,3763.7
3779,3763,3779,3766,3779,3769,3779,3765,3779,3764,3779,3765,3779,3764,3779,3765,3779,3765,3779,3765,3779,9.709268864,3765.1
3780,3766,3780,3767,3780,3767,3780,3770,3780,3766,3780,3768,3780,3766,3780,3766,3780,3765,3780,3765,3780,9.713136996,3766.6
3781,3776,3781,3766,3781,3769,3781,3768,3781,3796,3781,3768,3781,3767,3781,3767,3781,3766,3781,3766,3781,9.724225641,3770.9
3782,3767,3782,3769,3782,3768,3782,3768,3782,3768,3782,3769,3782,3771,3782,3767,3782,3768,3782,3769,3782,9.717778755,3768.4
3783,3771,3783,3769,3783,3770,3783,3770,3783,3769,3783,3769,3783,3764,3783,3770,3783,3769,3783,3770,3783,9.719583883,3769.1
3784,3769,3784,3770,3784,3764,3784,3771,3784,3770,3784,3770,3784,3770,3784,3771,3784,3770,3784,3770,3784,9.720615385,3769.5
3785,3771,3785,3771,3785,3770,3785,3773,3785,3772,3785,3774,3785,3771,3785,3771,3785,3773,3785,3777,3785,9.727835897,3772.3
3786,3773,3786,3772,3786,3773,3786,3772,3786,3769,3786,3773,3786,3772,3786,3772,3786,3772,3786,3771,3786,9.726804396,3771.9
3787,3774,3787,3773,3787,3773,3787,3772,3787,3774,3787,3774,3787,3774,3787,3772,3787,3773,3787,3773,3787,9.730156777,3773.2
3788,3772,3788,3774,3788,3774,3788,3773,3788,3779,3788,3774,3788,3773,3788,3773,3788,3773,3788,3774,3788,9.731961905,3773.9
3789,3775,3789,3774,3789,3775,3789,3775,3789,3776,3789,3776,3789,3774,3789,3775,3789,3774,3789,3776,3789,9.734798535,3775
3790,3776,3790,3777,3790,3777,3790,3776,3790,3774,3790,3775,3790,3777,3790,3777,3790,3777,3790,3774,3790,9.737377289,3776
3791,3777,3791,3778,3791,3777,3791,3776,3791,3778,3791,3778,3791,3777,3791,3776,3791,3778,3791,3777,3791,9.740471795,3777.2
3792,3778,3792,3778,3792,3777,3792,3779,3792,3779,3792,3776,3792,3779,3792,3777,3792,3781,3792,3782,3792,9.744082051,3778.6
3793,3778,3793,3777,3793,3779,3793,3779,3793,3778,3793,3777,3793,3777,3793,3780,3793,3779,3793,3780,3793,9.7435663,3778.4
3794,3780,3794,3781,3794,3778,3794,3780,3794,3780,3794,3781,3794,3779,3794,3780,3794,3779,3794,3779,3794,9.746918681,3779.7
3795,3787,3795,3780,3795,3780,3795,3780,3795,3782,3795,3780,3795,3782,3795,3782,3795,3779,3795,3780,3795,9.750786813,3781.2
3796,3781,3796,3783,3796,3771,3796,3782,3796,3784,3796,3781,3796,3782,3796,3781,3796,3782,3796,3782,3796,9.750013187,3780.9
3797,3787,3797,3784,3797,3782,3797,3783,3797,3783,3797,3783,3797,3783,3797,3784,3797,3781,3797,3783,3797,9.756202198,3783.3
3798,3783,3798,3784,3798,3784,3798,3783,3798,3785,3798,3784,3798,3784,3798,3784,3798,3784,3798,3784,3798,9.757749451,3783.9
3799,3785,3799,3785,3799,3784,3799,3786,3799,3785,3799,3784,3799,3785,3799,3785,3799,3780,3799,3785,3799,9.759038828,3784.4
3800,3785,3800,3785,3800,3785,3800,3784,3800,3785,3800,3786,3800,3786,3800,3784,3800,3786,3800,3786,3800,9.761101832,3785.2
3801,3787,3801,3787,3801,3786,3801,3788,3801,3787,3801,3786,3801,3787,3801,3788,3801,3787,3801,3786,3801,9.765485714,3786.9
3802,3787,3802,3788,3802,3788,3802,3787,3802,3789,3802,3788,3802,3788,3802,3787,3802,3787,3802,3788,3802,9.767548718,3787.7
3803,3788,3803,3789,3803,3790,3803,3789,3803,3789,3803,3788,3803,3789,3803,3788,3803,3789,3803,3790,3803,9.770643223,3788.9
3804,3795,3804,3789,3804,3790,3804,3792,3804,3790,3804,3792,3804,3788,3804,3791,3804,3790,3804,3792,3804,9.775800733,3790.9
3805,3789,3805,3790,3805,3792,3805,3791,3805,3791,3805,3791,3805,3791,3805,3790,3805,3791,3805,3790,3805,9.775027106,3790.6
3806,3794,3806,3792,3806,3790,3806,3792,3806,3792,3806,3791,3806,3792,3806,3792,3806,3793,3806,3793,3806,9.778895238,3792.1
3807,3792,3807,3790,3807,3793,3807,3801,3807,3794,3807,3793,3807,3794,3807,3789,3807,3792,3807,3793,3807,9.781473993,3793.1
3808,3793,3808,3796,3808,3793,3808,3794,3808,3793,3808,3800,3808,3783,3808,3795,3808,3794,3808,3795,3808,9.78276337,3793.6
3809,3796,3809,3791,3809,3795,3809,3797,3809,3795,3809,3794,3809,3796,3809,3795,3809,3799,3809,3801,3809,9.788694505,3795.9
3810,3795,3810,3796,3810,3797,3810,3796,3810,3797,3810,3796,3810,3797,3810,3796,3810,3795,3810,3796,3810,9.789210256,3796.1
3811,3797,3811,3796,3811,3798,3811,3797,3811,3797,3811,3798,3811,3797,3811,3797,3811,3798,3811,3797,3811,9.792046886,3797.2
3812,3797,3812,3797,3812,3799,3812,3797,3812,3798,3812,3800,3812,3796,3812,3797,3812,3798,3812,3798,3812,9.793336264,3797.7
3813,3798,3813,3799,3813,3799,3813,3799,3813,3798,3813,3805,3813,3800,3813,3800,3813,3798,3813,3798,3813,9.797720147,3799.4
3814,3799,3814,3800,3814,3800,3814,3803,3814,3800,3814,3800,3814,3799,3814,3799,3814,3801,3814,3801,3814,9.79978315,3800.2
3815,3801,3815,3800,3815,3791,3815,3801,3815,3801,3815,3801,3815,3805,3815,3802,3815,3803,3815,3801,3815,9.800814652,3800.6
3816,3798,3816,3802,3816,3802,3816,3800,3816,3802,3816,3802,3816,3803,3816,3802,3816,3802,3816,3801,3816,9.802877656,3801.4
3817,3802,3817,3803,3817,3807,3817,3839,3817,3802,3817,3803,3817,3802,3817,3804,3817,3803,3817,3805,3817,9.817318681,3807
3818,3804,3818,3804,3818,3804,3818,3804,3818,3805,3818,3804,3818,3806,3818,3804,3818,3804,3818,3803,3818,9.810098168,3804.2
3819,3804,3819,3787,3819,3805,3819,3805,3819,3805,3819,3806,3819,3805,3819,3804,3819,3805,3819,3804,3819,9.807003663,3803
3820,3806,3820,3805,3820,3816,3820,3806,3820,3806,3820,3807,3820,3807,3820,3805,3820,3805,3820,3805,3820,9.81680293,3806.8
3821,3807,3821,3807,3821,3802,3821,3808,3821,3807,3821,3808,3821,3807,3821,3813,3821,3804,3821,3806,3821,9.817060806,3806.9
3822,3806,3822,3808,3822,3809,3822,3809,3822,3809,3822,3808,3822,3808,3822,3808,3822,3807,3822,3809,3822,9.820155311,3808.1
3823,3809,3823,3809,3823,3809,3823,3809,3823,3810,3823,3809,3823,3809,3823,3809,3823,3808,3823,3809,3823,9.82247619,3809
3824,3811,3824,3811,3824,3810,3824,3812,3824,3810,3824,3808,3824,3809,3824,3809,3824,3809,3824,3810,3824,9.82479707,3809.9
3825,3807,3825,3812,3825,3811,3825,3813,3825,3811,3825,3811,3825,3814,3825,3810,3825,3811,3825,3811,3825,9.827891575,3811.1
3826,3812,3826,3813,3826,3812,3826,3812,3826,3813,3826,3812,3826,3813,3826,3809,3826,3812,3826,3811,3826,9.829954579,3811.9
3827,3814,3827,3812,3827,3813,3827,3812,3827,3813,3827,3810,3827,3813,3827,3812,3827,3814,3827,3812,3827,9.831501832,3812.5
3828,3813,3828,3814,3828,3813,3828,3810,3828,3814,3828,3814,3828,3813,3828,3819,3828,3814,3828,3814,3828,9.834854212,3813.8
3829,3815,3829,3814,3829,3814,3829,3815,3829,3814,3829,3817,3829,3816,3829,3814,3829,3814,3829,3819,3829,9.838464469,3815.2
3830,3818,3830,3815,3830,3816,3830,3814,3830,3816,3830,3815,3830,3817,3830,3816,3830,3815,3830,3816,3830,9.840011722,3815.8
